Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,10.432692,10.576923,10.240385,10.480769,7.603703,166038496
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.519993,108832464
2009-03-30,9.932692,10.740385,9.403846,9.548077,6.927042,160410432
2009-03-31,9.932692,10.057692,9.548077,9.721154,7.052611,138049912
2009-04-01,9.528846,9.865385,9.423077,9.778846,7.094465,118514760
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.492089,152515896
2009-04-03,10.394231,10.567308,10.298077,10.519231,7.631608,128649560
2009-04-06,10.432692,10.798077,10.250000,10.759615,7.806004,136843096
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.429307,111803224
2009-04-08,10.317308,10.355769,10.009615,10.230769,7.422331,99686912
2009-04-09,10.807692,11.182692,10.663462,10.894231,7.903666,156471640
2009-04-13,11.000000,11.942308,10.817308,11.663462,8.461739,198153488
2009-04-14,12.009615,12.019231,10.980769,11.067308,8.029233,190915296
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.252460,125013720
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.559398,137814040
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.643107,232411712
2009-04-20,11.538462,11.653846,10.817308,10.913462,7.917620,149322368
2009-04-21,10.567308,11.432692,10.432692,11.250000,8.161776,128344736
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.231531,135410912
2009-04-23,11.692308,11.721154,11.125000,11.423077,8.287333,98685600
2009-04-24,11.567308,11.875000,11.490385,11.644231,8.447784,101331464
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.433831,84994416
2009-04-28,11.490385,11.807692,11.326923,11.538462,8.371049,85837960
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.524522,105972464
2009-04-30,12.048077,12.317308,12.038462,12.163462,8.824481,118995968
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.852385,83228392
2009-05-04,12.461538,12.663462,12.317308,12.596154,9.138396,122104528
2009-05-05,12.740385,12.971154,12.500000,12.596154,9.138396,109635032
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.536023,134064736
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.738322,147822896
2009-05-08,13.826923,13.990385,13.596154,13.971154,10.135946,133147248
2009-05-11,13.826923,13.865385,13.557692,13.644231,9.898765,97230432
2009-05-12,13.692308,13.759615,12.750000,13.153846,9.542995,122839080
2009-05-13,12.701923,12.740385,12.259615,12.413462,9.005852,110895720
2009-05-14,12.278846,12.673077,12.019231,12.538462,9.096539,93854280
2009-05-15,12.567308,12.750000,12.211538,12.365385,8.970976,86713536
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.396503,79923688
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.556946,95788368
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.605783,118089608
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.236058,109649904
2009-05-22,12.846154,12.884615,12.519231,12.596154,9.138396,56190992
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.340696,99735376
2009-05-27,12.951923,12.980769,12.365385,12.490385,9.061662,111775872
2009-05-28,12.721154,12.769231,12.317308,12.682692,9.201179,85779304
2009-05-29,12.817308,13.009615,11.750000,12.961538,9.403479,88283832
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.668561,89854648
2009-06-02,13.173077,13.317308,13.028846,13.269231,9.626705,68760744
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.417433,71076720
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.591831,60706568
2009-06-05,13.423077,13.442308,12.990385,13.019231,9.445332,78682344
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.459285,60820448
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.466261,56542096
2009-06-10,13.192308,13.240385,12.615385,12.884615,9.347675,85189936
2009-06-11,12.913462,13.221154,12.826923,12.942308,9.389526,74286888
2009-06-12,12.932692,13.000000,12.778846,12.990385,9.424408,59736040
2009-06-15,12.846154,12.846154,12.509615,12.644231,9.173275,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.915168,95048408
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.545445,134868760
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.418846,183171040
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.510281,129460240
2009-06-22,11.403846,11.442308,11.057692,11.076923,8.102349,106534376
2009-06-23,11.086538,11.211538,10.817308,11.153846,8.158615,90454208
2009-06-24,11.317308,11.567308,11.173077,11.250000,8.228947,85944352
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.341480,78813384
2009-06-26,11.442308,11.538462,11.250000,11.298077,8.264115,70836376
2009-06-29,11.365385,11.375000,11.192308,11.307692,8.271148,54805192
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.243013,91189904
2009-07-01,11.307692,11.442308,11.192308,11.326923,8.285214,66744704
2009-07-02,11.192308,11.326923,11.019231,11.019231,8.060152,74490520
2009-07-06,10.932692,11.076923,10.836538,11.038462,8.074219,68096080
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.743651,103236016
2009-07-08,10.567308,10.634615,10.096154,10.298077,7.532656,145262624
2009-07-09,10.519231,10.567308,10.221154,10.442308,7.638155,84844032
2009-07-10,10.326923,10.432692,10.192308,10.365385,7.581884,72919704
2009-07-13,10.461538,11.057692,10.451923,11.019231,8.060152,105829568
2009-07-14,11.125000,11.278846,11.019231,11.192308,8.186749,74450792
2009-07-15,11.461538,11.807692,11.403846,11.769231,8.608746,95934696
2009-07-16,11.605769,12.019231,11.442308,11.923077,8.721279,96150496
2009-07-17,11.451923,11.519231,11.105769,11.201923,8.193780,188146504
2009-07-20,11.259615,11.471154,11.134615,11.221154,8.207849,98192120
2009-07-21,11.326923,11.355769,10.884615,11.028846,8.067182,105256320
2009-07-22,10.923077,11.288462,10.817308,11.182692,8.179715,81281096
2009-07-23,11.201923,11.615385,11.125000,11.490385,8.404781,106436200
2009-07-24,11.432692,11.586538,11.326923,11.567308,8.461050,62123152
2009-07-27,11.701923,11.903846,11.567308,11.846154,8.665013,80074280
2009-07-28,11.778846,12.211538,11.711538,12.038462,8.805678,109733416
2009-07-29,11.961538,11.961538,11.644231,11.788462,8.622812,83237752
2009-07-30,12.509615,12.855769,12.471154,12.605769,9.220641,175814912
2009-07-31,12.730769,12.932692,12.644231,12.884615,9.424608,113663888
2009-08-03,13.125000,13.307692,12.932692,13.192308,9.649673,102991928
2009-08-04,13.134615,13.288462,12.875000,13.288462,9.720005,118923480
2009-08-05,13.317308,13.557692,13.298077,13.451923,9.839570,103704224
2009-08-06,13.644231,13.875000,13.480769,13.759615,10.064637,125028384
2009-08-07,13.971154,14.307692,13.836538,14.134615,10.338939,99596640
2009-08-10,14.057692,14.259615,13.836538,14.009615,10.247503,89141624
2009-08-11,13.884615,13.932692,13.336538,13.451923,9.839570,106832128
2009-08-12,13.269231,13.788462,13.153846,13.586538,9.938042,96045560
2009-08-13,13.826923,13.865385,13.403846,13.557692,9.916937,87133696
2009-08-14,13.567308,13.605769,13.240385,13.384615,9.790339,68300336
2009-08-17,12.836538,12.903846,12.653846,12.846154,9.396475,84532344
2009-08-18,13.009615,13.125000,12.932692,13.067308,9.558239,62541960
2009-08-19,12.817308,13.096154,12.778846,13.009615,9.516043,62774296
2009-08-20,13.134615,13.346154,13.048077,13.278846,9.712972,66436032
2009-08-21,13.615385,13.730769,13.461538,13.663462,9.994304,94243032
2009-08-24,13.807692,13.942308,13.509615,13.653846,9.987272,89021920
2009-08-25,13.682692,13.884615,13.653846,13.750000,10.057603,80204072
2009-08-26,13.692308,13.750000,13.471154,13.567308,9.923971,69307160
2009-08-27,13.567308,13.701923,13.413462,13.644231,9.980236,66369680
2009-08-28,13.798077,13.817308,13.442308,13.538462,9.902874,76839776
2009-08-31,13.403846,13.442308,13.221154,13.365385,9.776274,69773600
2009-09-01,13.211538,13.346154,12.778846,12.826923,9.382408,107613480
2009-09-02,12.701923,12.807692,12.528846,12.692308,9.283943,73223488
2009-09-03,12.836538,12.961538,12.778846,12.932692,9.459773,56635904
2009-09-04,12.961538,13.365385,12.788462,13.336538,9.755172,80320552
2009-09-08,13.961538,14.125000,13.807692,13.942308,10.198271,148672472
2009-09-09,14.211538,14.451923,14.048077,14.298077,10.458501,160217720
2009-09-10,14.346154,14.365385,13.961538,14.230769,10.409267,124675304
2009-09-11,14.298077,14.403846,14.067308,14.105769,10.317836,105267864
2009-09-14,13.990385,14.817308,13.846154,14.759615,10.796097,144855464
2009-09-15,14.894231,15.528846,14.884615,15.384615,11.253263,217566544
2009-09-16,15.759615,16.519232,15.701923,16.346153,11.956590,279726928
2009-09-17,16.317308,16.846153,15.721154,16.019232,11.786794,265269264
2009-09-18,16.230768,16.230768,15.798077,15.865385,11.673595,127945064
2009-09-21,15.798077,16.240385,15.615385,16.115385,11.857543,113671064
2009-09-22,16.403847,16.528847,16.259615,16.355768,12.034418,99746920
2009-09-23,16.509615,16.826923,16.298077,16.346153,12.027341,139680424
2009-09-24,16.403847,16.509615,15.711538,15.942308,11.730196,128158472
2009-09-25,15.721154,15.932692,15.442308,15.740385,11.581624,107885232
2009-09-28,15.836538,16.259615,15.807692,16.115385,11.857543,76738064
2009-09-29,16.259615,16.432692,16.028847,16.067308,11.822169,84009328
2009-09-30,16.182692,16.211538,15.682692,15.788462,11.616998,125594144
2009-10-01,15.682692,15.759615,15.336538,15.355769,11.298626,118033864
2009-10-02,14.855769,15.057692,14.567308,14.769231,10.867057,138415472
2009-10-05,14.990385,15.298077,14.913462,15.221154,11.199575,77063064
2009-10-06,15.519231,15.769231,15.384615,15.461538,11.376451,99525920
2009-10-07,15.413462,15.692308,15.298077,15.538462,11.433049,63347960
2009-10-08,15.826923,15.913462,15.576923,15.596154,11.475500,80464280
2009-10-09,15.576923,15.740385,15.480769,15.557692,11.447200,73223176
2009-10-12,15.730769,15.855769,15.644231,15.701923,11.553323,60972392
2009-10-13,15.692308,15.903846,15.461538,15.759615,11.595773,73468720
2009-10-14,16.125000,16.221153,15.923077,16.192308,11.914142,96272280
2009-10-15,16.144232,16.192308,15.846154,16.144232,11.878768,96022056
2009-10-16,15.721154,15.778846,15.240385,15.461538,11.376451,189628192
2009-10-19,15.432692,15.509615,15.192308,15.230769,11.206655,103215528
2009-10-20,15.192308,15.211538,14.875000,14.980769,11.022707,105131000
2009-10-21,14.913462,15.336538,14.903846,14.932692,10.987329,100550944
2009-10-22,14.903846,14.980769,14.528846,14.750000,10.852907,130126256
2009-10-23,14.778846,14.807692,14.528846,14.615385,10.753860,91610168
2009-10-26,14.653846,14.855769,14.259615,14.432692,10.619432,100121736
2009-10-27,14.490385,14.557692,14.288462,14.355769,10.562838,90963808
2009-10-28,14.201923,14.250000,13.798077,13.865385,10.202018,111563712
2009-10-29,13.980769,14.413462,13.903846,14.298077,10.520386,87000368
2009-10-30,14.355769,14.365385,13.605769,13.711538,10.088818,135040984
2009-11-02,13.750000,14.028846,13.644231,13.913462,10.237391,105173120
2009-11-03,13.653846,13.913462,13.625000,13.769231,10.131268,80164968
2009-11-04,13.884615,14.028846,13.605769,13.644231,10.039294,83515744
2009-11-05,13.730769,13.990385,13.663462,13.875000,10.209090,73365864
2009-11-06,14.403846,14.894231,14.259615,14.740385,10.845833,171655536
2009-11-09,15.096154,15.307692,15.000000,15.240385,11.213728,107025256
2009-11-10,15.336538,15.375000,14.884615,15.173077,11.164202,76544104
2009-11-11,15.326923,15.355769,15.048077,15.221154,11.199575,74149296
2009-11-12,15.192308,15.326923,15.057692,15.144231,11.142980,68309280
2009-11-13,15.153846,15.192308,14.961538,15.057692,11.079303,68046992
2009-11-16,15.192308,15.567308,15.163462,15.384615,11.319853,102158576
2009-11-17,15.346154,15.461538,15.278846,15.403846,11.333997,54120040
2009-11-18,15.394231,15.519231,15.336538,15.471154,11.383529,49471552
2009-11-19,15.307692,15.346154,14.971154,15.153846,11.150053,72562152
2009-11-20,15.057692,15.115385,14.855769,14.990385,11.029780,66472640
2009-11-23,15.221154,15.423077,15.221154,15.403846,11.333997,76861720
2009-11-24,15.461538,15.576923,15.307692,15.500000,11.404749,83933616
2009-11-25,15.615385,15.625000,15.423077,15.557692,11.447200,50092224
2009-11-27,14.894231,15.461538,14.711538,15.326923,11.277400,63354304
2009-11-30,15.211538,15.442308,15.201923,15.403846,11.333997,72975240
2009-12-01,15.644231,15.721154,15.346154,15.548077,11.440125,101955672
2009-12-02,15.500000,15.596154,15.346154,15.451923,11.369374,67937688
2009-12-03,15.500000,15.682692,15.384615,15.384615,11.319853,77538032
2009-12-04,15.711538,15.855769,15.442308,15.576923,11.461349,91937768
2009-12-07,15.451923,15.615385,15.394231,15.461538,11.376451,66994096
2009-12-08,15.288462,15.317308,15.048077,15.115385,11.121756,82006288
2009-12-09,15.125000,15.182692,14.923077,15.057692,11.079303,61044464
2009-12-10,15.201923,15.240385,14.951923,15.009615,11.043929,58013384
2009-12-11,15.115385,15.384615,15.086538,15.307692,11.263251,58706648
2009-12-14,15.365385,15.451923,15.307692,15.336538,11.284476,45611800
2009-12-15,15.221154,15.403846,15.048077,15.144231,11.142980,82410952
2009-12-16,15.192308,15.240385,15.057692,15.086538,11.100530,75446280
2009-12-17,14.990385,15.336538,14.951923,15.182692,11.171279,71004648
2009-12-18,15.298077,15.298077,14.990385,14.990385,11.029780,82370600
2009-12-21,15.086538,15.182692,14.942308,14.971154,11.015630,55258008
2009-12-22,14.971154,15.086538,14.836538,14.884615,10.951955,50093992
2009-12-23,14.865385,14.884615,14.721154,14.817308,10.973318,44034432
2009-12-24,14.788462,14.884615,14.769231,14.846154,10.994681,19323408
2009-12-28,14.788462,14.836538,14.673077,14.750000,10.923472,47574592
2009-12-29,14.769231,14.932692,14.711538,14.846154,10.994681,50322792
2009-12-30,14.711538,14.778846,14.673077,14.759615,10.930592,46748104
2009-12-31,14.682692,14.750000,14.548077,14.548077,10.773933,46312864
2010-01-04,14.634615,15.038462,14.567308,14.855769,11.001803,69763096
2010-01-05,14.865385,15.067308,14.855769,14.932692,11.058768,67132624
2010-01-06,14.932692,15.019231,14.846154,14.855769,11.001803,57683496
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.571475,192891192
2010-01-08,15.682692,16.048077,15.644231,15.961538,11.820707,119717104
2010-01-11,16.182692,16.230768,15.903846,16.115385,11.934643,79742416
2010-01-12,15.942308,16.192308,15.932692,16.125000,11.941763,67207712
2010-01-13,16.115385,16.269232,15.932692,16.182692,11.984488,67956096
2010-01-14,16.144232,16.221153,16.038462,16.057692,11.891914,59655960
2010-01-15,16.038462,16.105768,15.721154,15.807692,11.706768,77072424
2010-01-19,15.721154,16.105768,15.711538,15.903846,11.777981,63125296
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.749498,67075424
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.407688,103117248
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.471783,169184808
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.656926,78166816
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.642682,81137680
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.607078,79924624
2010-01-28,15.798077,15.817308,15.394231,15.538462,11.507387,82301440
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.450418,84404944
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.571475,59218120
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.998730,120379376
2010-02-03,16.144232,16.375000,15.980769,16.038462,11.877673,73609328
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.421934,114503168
2010-02-05,15.423077,15.567308,14.663462,15.182692,11.243912,149243328
2010-02-08,15.221154,15.230769,14.875000,15.000000,11.108614,73306480
2010-02-09,15.153846,15.278846,14.836538,15.000000,11.108614,101483512
2010-02-10,14.971154,15.259615,14.903846,15.086538,11.172704,71112184
2010-02-11,15.019231,15.182692,14.884615,15.163462,11.229671,69572568
2010-02-12,14.990385,15.144231,14.759615,14.951923,11.073009,79563224
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.421934,72222592
2010-02-17,15.567308,15.596154,15.442308,15.528846,11.500266,62976056
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.564354,49226840
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.514506,67809664
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.571475,46787520
2010-02-23,15.567308,15.692308,15.250000,15.336538,11.357846,65905944
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.478901,58916624
2010-02-25,15.153846,15.336538,15.105769,15.307692,11.407251,65899080
2010-02-26,15.384615,15.528846,15.336538,15.442308,11.507563,62986976
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.392920,65310232
2010-03-02,15.307692,15.336538,15.221154,15.288462,11.392920,54691104
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.486070,87170096
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.543393,49017488
2010-03-05,15.567308,15.740385,15.528846,15.721154,11.715359,67791256
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.658037,55823976
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.815676,87033024
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.830004,70557136
2010-03-11,15.855769,15.913462,15.692308,15.846154,11.808512,67501720
2010-03-12,15.951923,16.403847,15.865385,16.384615,12.209769,117390416
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.388903,122669144
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.947800,237713944
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.926304,166919792
2010-03-18,17.394232,17.557692,17.221153,17.490385,13.033787,92056016
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.947800,119388464
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.947800,67538328
2010-03-23,17.461538,17.740385,17.451923,17.625000,13.134097,111883304
2010-03-24,17.653847,18.211538,17.567308,17.740385,13.220085,129210744
2010-03-25,17.990385,18.038462,17.557692,17.596153,13.112606,101575136
2010-03-26,17.615385,17.913462,17.480768,17.634615,13.141265,87755720
2010-03-29,17.807692,17.846153,17.548077,17.692308,13.184258,87273472
2010-03-30,17.759615,17.769232,17.548077,17.596153,13.112606,55295448
2010-03-31,17.509615,17.653847,17.432692,17.500000,13.040952,61585160
2010-04-01,17.567308,17.692308,17.480768,17.625000,13.134097,47297120
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.277411,58114576
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.327562,56270760
2010-04-07,17.855768,18.028847,17.682692,17.788462,13.255917,62882768
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.298903,63016616
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.270242,56797208
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.406384,74568520
2010-04-13,18.028847,18.394232,18.000000,18.221153,13.578354,96288504
2010-04-14,18.471153,18.653847,18.278847,18.605768,13.864967,85237360
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.972448,107246776
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.592687,179269896
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.571187,81282448
2010-04-20,18.307692,18.461538,18.250000,18.269232,13.614175,59973160
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.635672,60743280
2010-04-22,18.182692,18.278847,17.894232,18.221153,13.578354,75966384
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.664334,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.829142,68341416
2010-04-27,18.500000,18.740385,17.875000,17.980768,13.399222,114014264
2010-04-28,17.951923,18.355768,17.932692,18.221153,13.578354,88406656
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.965284,72869056
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.513865,116618424
2010-05-03,18.240385,18.596153,18.230768,18.519232,13.800478,62564008
2010-05-04,18.326923,18.336538,17.644232,17.865385,13.313234,97888648
2010-05-05,17.519232,17.778847,17.240385,17.403847,12.969296,111279584
2010-05-06,17.307692,17.451923,14.567308,16.644232,12.403234,189407712
2010-05-07,16.836538,17.009615,15.884615,16.230768,12.095124,172084536
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.926304,143698152
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.897643,86843952
2010-05-12,17.394232,17.788462,17.375000,17.730768,13.212920,70623800
2010-05-13,17.701923,17.721153,17.269232,17.355768,12.933469,66885104
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.639687,87064328
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.582368,81904680
2010-05-18,17.038462,17.182692,16.394232,16.567308,12.345912,82672200
2010-05-19,16.413462,16.711538,16.105768,16.596153,12.367402,140340720
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.650869,160613752
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.765518,152230312
2010-05-24,15.692308,15.759615,15.355769,15.394231,11.471736,77094888
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.428746,127122216
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.471736,86610680
2010-05-27,15.788462,16.038462,15.519231,16.019232,11.937486,72923032
2010-05-28,16.019232,16.048077,15.538462,15.721154,11.715359,73198632
2010-06-01,15.615385,15.875000,15.317308,15.365385,11.450243,76053120
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.715359,65362856
2010-06-03,15.778846,15.846154,15.605769,15.817308,11.787014,53910480
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.256779,118996904
2010-06-07,15.125000,15.144231,14.778846,14.817308,11.041816,76144744
2010-06-08,14.865385,14.951923,14.471154,14.884615,11.091973,92951664
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.977329,69527744
2010-06-10,14.990385,15.259615,14.923077,15.076923,11.235281,81760536
2010-06-11,14.932692,15.009615,14.778846,14.961538,11.149294,73685768
2010-06-14,15.163462,15.269231,14.759615,14.798077,11.027485,78763776
2010-06-15,14.923077,15.240385,14.769231,15.182692,11.314100,82251936
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.357093,90113712
2010-06-17,15.259615,15.317308,15.048077,15.298077,11.472465,59322744
2010-06-18,15.384615,15.432692,15.250000,15.336538,11.501308,61701952
2010-06-21,15.586538,15.817308,15.413462,15.480769,11.609473,74070360
2010-06-22,15.471154,15.548077,15.163462,15.182692,11.385936,67582008
2010-06-23,15.153846,15.278846,14.778846,14.798077,11.097500,101477064
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.873963,100150960
2010-06-25,14.538462,14.567308,14.250000,14.336538,10.751380,139598784
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.816277,62863736
2010-06-29,14.182692,14.221154,13.721154,13.923077,10.441311,119501096
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.398048,84830928
2010-07-01,13.778846,13.875000,13.336538,13.576923,10.181723,111360808
2010-07-02,13.615385,13.711538,13.221154,13.346154,10.008662,81686384
2010-07-06,13.567308,13.759615,13.278846,13.432692,10.073559,80240888
2010-07-07,13.451923,14.096154,13.423077,14.057692,10.542265,95379856
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.693692,91964184
2010-07-09,14.375000,14.413462,14.182692,14.375000,10.780223,47937968
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.765803,39926432
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.967707,60175232
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.960494,47554208
2010-07-15,14.576923,14.692308,14.307692,14.663462,10.996547,82502160
2010-07-16,14.423077,14.480769,13.942308,13.990385,10.491793,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057692,10.542265,51035920
2010-07-20,13.807692,14.432692,13.807692,14.365385,10.773013,69970576
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.700906,67622776
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.967707,66872728
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.328249,117244712
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.638315,84188312
2010-07-27,15.673077,15.932692,15.480769,15.557692,11.667157,72739784
2010-07-28,15.480769,15.557692,15.336538,15.432692,11.573418,54578264
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.645526,72575048
2010-07-30,15.307692,15.615385,15.298077,15.500000,11.623895,62535616
2010-08-02,15.692308,15.836538,15.682692,15.778846,11.833007,70108480
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.825799,57296616
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.883487,47968960
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.912327,48460776
2010-08-06,15.692308,15.817308,15.471154,15.817308,11.861853,61312368
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.811374,41515552
2010-08-10,15.567308,15.711538,15.346154,15.625000,11.717634,55365856
2010-08-11,15.365385,15.413462,14.942308,15.096154,11.321036,80250560
2010-08-12,14.826923,15.076923,14.750000,14.903846,11.176819,60573032
2010-08-13,14.750000,14.923077,14.750000,14.788462,11.090291,43316832
2010-08-16,14.701923,14.894231,14.567308,14.865385,11.147977,58686784
2010-08-17,15.057692,15.134615,14.903846,14.980769,11.234508,63344528
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.321036,43994912
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.996547,85630272
2010-08-20,14.596154,14.596154,14.317308,14.451923,10.837911,68019016
2010-08-23,14.634615,14.682692,14.278846,14.317308,10.736958,57804240
2010-08-24,14.173077,14.182692,13.855769,14.009615,10.506210,93252744
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.506210,79854424
2010-08-26,14.096154,14.240385,13.884615,13.942308,10.455736,60616712
2010-08-27,14.048077,14.192308,13.817308,14.144231,10.607160,48331920
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.470155,38046632
2010-08-31,13.807692,14.019231,13.759615,13.923077,10.441311,61593688
2010-09-01,14.163462,14.519231,14.038462,14.432692,10.823487,81164408
2010-09-02,14.519231,14.615385,14.365385,14.567308,10.924440,56610944
2010-09-03,14.798077,14.961538,14.615385,14.798077,11.097500,66914744
2010-09-07,14.692308,14.903846,14.625000,14.846154,11.133554,57580432
2010-09-08,14.798077,15.182692,14.730769,15.096154,11.321036,78072696
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.472465,62926448
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.522943,48503312
2010-09-13,15.567308,15.682692,15.432692,15.625000,11.717634,58562920
2010-09-14,15.557692,15.653846,15.490385,15.538462,11.652737,50085984
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.782530,71298240
2010-09-16,15.557692,15.682692,15.490385,15.605769,11.789798,48954880
2010-09-17,15.682692,15.788462,15.461538,15.663462,11.833381,75400624
2010-09-20,15.644231,15.961538,15.605769,15.913462,12.022249,47934952
2010-09-21,15.884615,16.057692,15.788462,15.884615,12.000458,56321720
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.985929,49337496
2010-09-23,15.644231,15.759615,15.432692,15.519231,11.724419,55306992
2010-09-24,15.701923,16.019232,15.673077,16.019232,12.102157,88431096
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.935079,42190720
2010-09-28,15.798077,15.884615,15.519231,15.807692,11.942343,56031976
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.884233,45888856
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.804325,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.884233,50370736
2010-10-04,15.682692,15.740385,15.384615,15.480769,11.695364,47667984
2010-10-05,15.625000,15.942308,15.567308,15.875000,11.993192,65116376
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.276498,76960104
2010-10-07,16.346153,16.461538,16.201923,16.394232,12.385459,60942336
